mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
4545,Cuthbert Corwin Hurd,Waldemar Joseph Trjitzinsky,Properties of Solutions of Linear Differential Equations Containing a Parameter,University of Illinois at Urbana-Champaign,UnitedStates,1936,0,0
4546,Felix Perry Welch,Waldemar Joseph Trjitzinsky,Singular Nonlinear First Order Differential Equations Containing a Parameter,University of Illinois at Urbana-Champaign,UnitedStates,1937,0,0
4547,Philip Tillotson Maker,Waldemar Joseph Trjitzinsky,Conditions on u(xy) and v(xy) Necessary and Sufficient for the Regularity of u+iv,University of Illinois at Urbana-Champaign,UnitedStates,1938,0,0
4548,Daniel Leon Netzorg,Waldemar Joseph Trjitzinsky,On Mechanical Quadrature Formulas and the Distribution of Zeros of Orthogonal Polynomials,University of Illinois at Urbana-Champaign,UnitedStates,1938,0,0
4549,Joseph Jackson Eachus,Waldemar Joseph Trjitzinsky,Regular Solutions of Nonlinear q-Difference Systems,University of Illinois at Urbana-Champaign,UnitedStates,1939,0,0
4550,Richard Arthur Leibler,Waldemar Joseph Trjitzinsky,Analytic Theory of Non-Linear Singular Differential Systems Whose Associated Systems are of Fuchsian Type,University of Illinois at Urbana-Champaign,UnitedStates,1939,0,0
4551,Andrew Oliver Lindstrum Jr.,Waldemar Joseph Trjitzinsky,Functions of a Complex Variable Determined by Their Values on Non-Dense Sets,University of Illinois at Urbana-Champaign,UnitedStates,1939,0,0
4552,James Francis Heyda,Waldemar Joseph Trjitzinsky,Uniqueness Properties Over Sets of Positive Linear Measure of Functions of a Complex Variable,University of Illinois at Urbana-Champaign,UnitedStates,1940,0,0
4553,Charles William Moran,Waldemar Joseph Trjitzinsky,Asymptotic Theory of Linear Differential Equations Irregular in Several Parameters,University of Illinois at Urbana-Champaign,UnitedStates,1940,0,0
4554,Kaj Leo Nielsen,Waldemar Joseph Trjitzinsky,General Boundary Value Problems for Linear Differential Equations,University of Illinois at Urbana-Champaign,UnitedStates,1940,0,0
4555,David Wright Starr,Waldemar Joseph Trjitzinsky,The Schrodinger Wave Equation From the Point of View of Singular Integral Equations,University of Illinois at Urbana-Champaign,UnitedStates,1940,0,0
4556,Richard Wesley Hamming,Waldemar Joseph Trjitzinsky,Some Problems in the Boundary Value Theory of Linear Differential Equations,University of Illinois at Urbana-Champaign,UnitedStates,1942,0,0
4557,Corinne Rose Hattan,Waldemar Joseph Trjitzinsky,Lebesgue-Stieltjes Integral Equations of the First Kind,University of Illinois at Urbana-Champaign,UnitedStates,1945,0,0
4558,James Dow Campbell Jr.,Waldemar Joseph Trjitzinsky,The Parametric Theory of Singular Parabolic Partial Differential Equations,University of Illinois at Urbana-Champaign,UnitedStates,1946,0,0
4559,Floyd Franklin Helton,Waldemar Joseph Trjitzinsky,Quasi-Analyticity Related to Sets of Positive Measure of Fuctions of a Complex Variable,University of Illinois at Urbana-Champaign,UnitedStates,1946,0,0
4560,Charles Willard Mathews,Waldemar Joseph Trjitzinsky,Cauchy Type Integral Representation for Functions of a Complex Variable,University of Illinois at Urbana-Champaign,UnitedStates,1947,0,0
4561,Willie Buell Evans,Waldemar Joseph Trjitzinsky,Uniqueness Properties of General Monogenic Functions,University of Illinois at Urbana-Champaign,UnitedStates,1950,0,0
4562,Judson  Sanderson Jr.,Waldemar Joseph Trjitzinsky,Study of the Generalized Potential Integral,University of Illinois at Urbana-Champaign,UnitedStates,1950,0,0
4563,William Rolen Orton Jr.,Waldemar Joseph Trjitzinsky,Representation of Functions of a Complex Variable and Related Integral Equations,University of Illinois at Urbana-Champaign,UnitedStates,1951,0,0
4564,Joseph Hope Hornback,Waldemar Joseph Trjitzinsky,Integral Equations Related to the Representation of Functions By Potentials,University of Illinois at Urbana-Champaign,UnitedStates,1952,0,0
4565,Joe Willie Wray,Waldemar Joseph Trjitzinsky,Non-Analytic-Functions of a Complex Variable Representable By Lebesque-Stieltjes Integrals With a Cauchy Kernel,University of Illinois at Urbana-Champaign,UnitedStates,1952,0,0
4566,Samuel Eli Benesch,Waldemar Joseph Trjitzinsky,Theory of Non-Linear Integral Equations With Complex-Valued Singular Kernels,University of Illinois at Urbana-Champaign,UnitedStates,1953,0,0
4567,William Alexander Michael Jr.,Waldemar Joseph Trjitzinsky,Singular Integral Equations With Normal Kernels,University of Illinois at Urbana-Champaign,UnitedStates,1954,0,0
4568,Joyce White Williams,Waldemar Joseph Trjitzinsky,Singular Integral Equations With Symmetric Complex-Valued Kernels of Class I,University of Illinois at Urbana-Champaign,UnitedStates,1954,0,0
4569,Richard Frederick King,Waldemar Joseph Trjitzinsky,Periodic and Reducible Nonlinear Differential Systems,University of Illinois at Urbana-Champaign,UnitedStates,1955,0,0
4570,Michael Anthony Martino Jr.,Waldemar Joseph Trjitzinsky,Concerning a Measure of Nonanalylicity for Functions of a Complex Variable,University of Illinois at Urbana-Champaign,UnitedStates,1955,0,0
4571,Richard Solomon Ballance,Waldemar Joseph Trjitzinsky,Cauchy Type Representations for Functions of a Major Variable,University of Illinois at Urbana-Champaign,UnitedStates,1956,0,0
4572,Aubyn  Freed,Waldemar Joseph Trjitzinsky,On the Ergodic Theorem in Dynamical Systems With Variant Measure,University of Illinois at Urbana-Champaign,UnitedStates,1956,0,0
4573,Willard D. James,Waldemar Joseph Trjitzinsky,Some Potential Representations in the Plane,University of Illinois at Urbana-Champaign,UnitedStates,1957,0,0
4574,Clarence M. Tyler Jr.,,Solution of the Lifting Line and Lifting Surface Integral Equations by the Relaxation Method,University of Pittsburgh,UnitedStates,1949,0,0
4575,Evelyn K. Kinney,Waldemar Joseph Trjitzinsky,Integral Equations in Representation Theory of Functions of a Complex Variable,University of Illinois at Urbana-Champaign,UnitedStates,1958,0,0
4576,Felix R. Albrecht,,,,,Ph.D.,9,13
4577,Vasu  Parameswaran,Ramalingam  Chellappa,View-Invariance in Visual Human Motion Analysis,University of Maryland College Park,UnitedStates,2004,0,0
4578,Edward Allen Newburg,Waldemar Joseph Trjitzinsky,Potential Representations in Integral Equations,University of Illinois at Urbana-Champaign,UnitedStates,1958,0,0
4579,Raymond Peter Polivka,Waldemar Joseph Trjitzinsky,A Generalization of Singular Integral Equations With Complex Kernels,University of Illinois at Urbana-Champaign,UnitedStates,1958,-1,-1
4580,Frank John Hahn,Waldemar Joseph Trjitzinsky,Stability of Set Trajectories in a Dynamical System,University of Illinois at Urbana-Champaign,UnitedStates,1959,2,6
4581,Charles  Costley,Waldemar Joseph Trjitzinsky,Singular Non-Linear Integral Equations With Complex Valued Kernels of Type N,University of Illinois at Urbana-Champaign,UnitedStates,1960,0,0
4582,Gregory Lawrence Curme,Waldemar Joseph Trjitzinsky,Perron Summability as Related to Denjoy Type Quasi-Analytic Functions,University of Illinois at Urbana-Champaign,UnitedStates,1960,0,0
4583,Charles F. Koch,Waldemar Joseph Trjitzinsky,Metric Considerations in Real Variables Theory,University of Illinois at Urbana-Champaign,UnitedStates,1961,0,0
4584,Charles Gordon Krueger,Waldemar Joseph Trjitzinsky,Metric Aspects in Real Variable Theory,University of Illinois at Urbana-Champaign,UnitedStates,1961,0,0
4585,Nancy  Poxon,Waldemar Joseph Trjitzinsky,Representations of Functions in Terms of Logarithmic Potentials,University of Illinois at Urbana-Champaign,UnitedStates,1961,0,0
4586,Channapragada S. Rao,Waldemar Joseph Trjitzinsky,Singular Integral Equations With an Infinity of Intersecting Arcs,University of Illinois at Urbana-Champaign,UnitedStates,1961,0,0
4587,Morteza  Anvari,Waldemar Joseph Trjitzinsky,Singular Set-Functions in Abstract Space and Derivation and Integration in Banach Spaces,University of Illinois at Urbana-Champaign,UnitedStates,1962,0,0
4588,Simmie Samuel Blakney,Waldemar Joseph Trjitzinsky,Lusin's Theorem in Metric Theory,University of Illinois at Urbana-Champaign,UnitedStates,1963,-1,-1
4589,S. Roy (Sanford) Schubert,Waldemar Joseph Trjitzinsky,On a New Class of Generalized Analytic Functions,University of Illinois at Urbana-Champaign,UnitedStates,1963,0,0
4590,Herbert Henry Diekhans,Waldemar Joseph Trjitzinsky,Abstract Density Theorems Under Hypothesis of Mean Regularity,University of Illinois at Urbana-Champaign,UnitedStates,1964,0,0
4591,Edward Stuart Eby,Waldemar Joseph Trjitzinsky,Abstract Vitali-Caratheodory Theorem With Infinite Measure,University of Illinois at Urbana-Champaign,UnitedStates,1964,0,0
4592,Daondl Fred Totten,Waldemar Joseph Trjitzinsky,Witali-Denjoy Theorem in the Product Space of Two Abstract Measure Spaces,University of Illinois at Urbana-Champaign,UnitedStates,1965,0,0
4593,John D. Paliouras,Waldemar Joseph Trjitzinsky,Topological Aspects of Stability of Set Trajectories Under a Continuous Motion,University of Illinois at Urbana-Champaign,UnitedStates,1966,0,0
4594,Bing K. Wong,Waldemar Joseph Trjitzinsky,Penetration of Set Trajectories into Preassigned Regions in a Discrete Dynamical System,University of Illinois at Urbana-Champaign,UnitedStates,1966,0,0
4595,Vladimir  Drobot,Waldemar Joseph Trjitzinsky,Quasi-Dynamical Systems,University of Illinois at Urbana-Champaign,UnitedStates,1967,0,0
4596,James Robert Dorroh,Hubert Stanley Wall,Integral Equations in Normed Abelian Groups,University of Texas at Austin,UnitedStates,1962,9,12
4597,Joseph Hillel Silverman,John Torrence Tate Jr.,The Neron-Tate Height on Elliptic Curves,Harvard University,UnitedStates,1982,31,40
4598,Joseph Leo Doob,Joseph Leonard Walsh,Boundary Values of Analytic Functions,Harvard University,UnitedStates,1932,17,1436
4599,Donald Lyman Burkholder,Wassilij  HÃ¶ffding,On a Certain Class of Stochastic Approximation Processes,The University of North Carolina at Chapel Hill,UnitedStates,1955,19,109
4600,Kenneth B. Fine,Waldemar Joseph Trjitzinsky,Topological Consequences of Poisson Stability in Dynamical Systems,University of Illinois at Urbana-Champaign,UnitedStates,1967,0,0
4601,Monbill  Tong,Waldemar Joseph Trjitzinsky,Density Theorem in the Product Space of Two Abstract Measure Spaces,University of Illinois at Urbana-Champaign,UnitedStates,1967,0,0
4602,W. Richard Trott,Waldemar Joseph Trjitzinsky,Density Theorems Relative to Mean Regular Coverings and a Transformation Group in Abstract Measure Space,University of Illinois at Urbana-Champaign,UnitedStates,1968,0,0
4603,Robert Philip Kaufman,Charles Earl Rickart,Commutative Semi-Groups,Yale University,UnitedStates,1966,6,9
4604,Alec Lane Matheson,Robert Philip Kaufman,Closed Ideals in Banach Algebras of Analytic Functions Satisfying a Lipschitz Condition,University of Illinois at Urbana-Champaign,UnitedStates,1976,0,0
4605,B.  Olin,P. O. Lindberg,Asymptotic Properties of Random Assignment Problems,Kungliga Tekniska Högskolan,Sweden,1992,0,0
4606,Muhamad Fathi Masarani,Robert Philip Kaufman,Extensions of Menshov's Theorem on the Adjustment of Measurable Functions,University of Illinois at Urbana-Champaign,UnitedStates,1978,0,0
4607,Jamil Rasool Hashimi,Robert Philip Kaufman,On Certain Maximal Operators on H**P Classes 0,University of Illinois at Urbana-Champaign,UnitedStates,1984,0,0
4608,Lew Edward Lefton,Robert Philip Kaufman,Degree Theory and Nonlinear Boundary Value Problems at Resonance,University of Illinois at Urbana-Champaign,UnitedStates,1987,0,0
4609,Joseph Michael Strus,Robert Philip Kaufman,Metric Entropies of Various Function Spaces,University of Illinois at Urbana-Champaign,UnitedStates,1994,0,0
4610,George Abram Miller,Frank Nelson Cole,[No thesis. Degree by examination.  We show a link to Cole to show a
connection in our intellectual heritage (per Brahana 1957 p. 260)],Cumberland University,UnitedStates,1892,14,1308
4611,Elizabeth Ruth Bennett,George Abram Miller,Primitive Groups with a Determination of the Primitive Groups of Degree 20,University of Illinois at Urbana-Champaign,UnitedStates,1910,0,0
4612,Josephine Elizabeth Burns,George Abram Miller,The Abstract Definitions of Groups of Degree Eight,University of Illinois at Urbana-Champaign,UnitedStates,1913,0,0
4613,Edward August Theodore Kircher,George Abram Miller,Group Properties of the Residue Classes of Certain Kronecker Modular Systems and Some Related Generalizations in Number Theory,University of Illinois at Urbana-Champaign,UnitedStates,1914,0,0
4614,Louis Clark Mathewson,George Abram Miller,Theorems on the Groups of Isomorphisms of Certain Groups,University of Illinois at Urbana-Champaign,UnitedStates,1914,0,0
4615,George  Rutledge,George Abram Miller,The Number of Abelian Subgroups of Groups Whose Orders are the Powers of Primes,University of Illinois at Urbana-Champaign,UnitedStates,1915,2,9
4616,Beulah May Armstrong,George Abram Miller,Mathematical Induction in Group Theory,University of Illinois at Urbana-Champaign,UnitedStates,1921,0,0
4617,William Edmund Edington,George Abram Miller,Abstract Group Definitions and Applications,University of Illinois at Urbana-Champaign,UnitedStates,1921,0,0
4618,Harry Albert Bender,George Abram Miller,Sylow Subgroups in the Group of Isomorphisms of Prime Power Abelian Groups,University of Illinois at Urbana-Champaign,UnitedStates,1923,0,0
4619,Francis Edgar Johnston,George Abram Miller,Transitive Substitution Groups Containing Regular Subgroups of Lower Degree,University of Illinois at Urbana-Champaign,UnitedStates,1926,2,7
4620,Charles  Hopkins,George Abram Miller,Non-Abelian Groups whose Groups of Isomorphisms are Abelian,University of Illinois at Urbana-Champaign,UnitedStates,1927,0,0
4621,Carl Groos Jockusch Jr.,Hartley  Rogers Jr.,Reducibilities in Recursive Function Theory,Massachusetts Institute of Technology,UnitedStates,1966,12,13
4622,Paul Frederick Cohen,Carl Groos Jockusch Jr.,Weak Truth Table Reducibility and the Pointwise Ordering of 1-1 Recursive Functions,University of Illinois at Urbana-Champaign,UnitedStates,1975,0,0
4623,Linda Jean Chiarulli Richter,Carl Groos Jockusch Jr.,Degrees of Unsolvability of Models,University of Illinois at Urbana-Champaign,UnitedStates,1977,0,0
4624,Michael Anthony Ingrassia,Carl Groos Jockusch Jr.,P-Genericity for Recursively Ennumerable Sets,University of Illinois at Urbana-Champaign,UnitedStates,1981,0,0
4625,Lawrence Vaughn Welch,Carl Groos Jockusch Jr.,A Hierarchy of Families of Recursively Enumerable Degrees and a Theorem on Bounding Minimal Pairs,University of Illinois at Urbana-Champaign,UnitedStates,1981,0,0
4626,Stuart Alan Kurtz,Carl Groos Jockusch Jr.,Randomness and Genericity in the Degrees of Unsolvability,University of Illinois at Urbana-Champaign,UnitedStates,1981,-1,-1
4627,Namrata  Vaswani,Ramalingam  Chellappa,,University of Maryland College Park,UnitedStates,2004,3,3
4628,Richard  Blaylock,Carl Groos Jockusch Jr.,Some Results on e-Genericity and Recursively Enumerable Weak Truth Table Degrees,University of Illinois at Urbana-Champaign,UnitedStates,1991,0,0
4629,Tamara Jane Hummel,Carl Groos Jockusch Jr.,Effective Versions of Ramsey's Theorem,University of Illinois at Urbana-Champaign,UnitedStates,1993,0,0
4630,Gerald J. Janusz,Charles W. Curtis,Separable Algebras over Commutative Rings,University of Oregon,UnitedStates,1965,6,6
4631,Hal  Liu,Gerald J. Janusz,A Characterization of the Four Dimensional Projective Special Linear Group PSL(53) Over the Field of Three Elements by the Centralizer of an Involution Contained in the Center of a Sylow 2-Subgroup,University of Illinois at Urbana-Champaign,UnitedStates,1972,0,0
4632,Robert Clark Williams,Gerald J. Janusz,Minimal Faithful Group Representations,University of Illinois at Urbana-Champaign,UnitedStates,1972,0,0
4633,David Lyon Madison,Gerald J. Janusz,Left Serial Rings of Finite Type,University of Illinois at Urbana-Champaign,UnitedStates,1973,0,0
4634,Chiu-Tze Yang Wang,Gerald J. Janusz,The Green Correspondences for Finite Group with a Cyclic Sylow Subgroup,University of Illinois at Urbana-Champaign,UnitedStates,1974,0,0
4635,James William Pendergrass,Gerald J. Janusz,The Schur Subgroup of the Brauer Group,University of Illinois at Urbana-Champaign,UnitedStates,1975,0,0
4636,Darrell Lee Mathis,Gerald J. Janusz,Differential Polynomial Rings: Order Properties and Morita Equivalence,University of Illinois at Urbana-Champaign,UnitedStates,1980,0,0
4637,Russell A. Welker,Franz Edward Hohn,Difference Equations in Fields of Characteristic p.,University of Illinois at Urbana-Champaign,UnitedStates,1963,0,0
4638,Alfred  Aeppli,Beno  Eckmann;Heinz  Hopf,Modifikation von reelen und komplexen Mannigfaltigkeiten (Modification of real and Complex Manifolds),ETH Zürich,Switzerland,1956,8,99
4639,Abdol Reza Aftabizadeh,,Contributions to the Study of Asymptotic Behavior of Solutions of Ordinary Differential Equations,University of Texas at Arlington,UnitedStates,1981,-1,-1
4640,Robert Daniel Mize Accola,Lars Valerian Ahlfors,The Bilinear Relation of Open Riemann Surfaces,Harvard University,UnitedStates,1958,4,5
